customer_id,name,email,city,segment,signup_date
C0320,Richard Smith,richard.smith23@example.com,Houston,Standard,2021-11-23
C0247,Mary Rodriguez,mary.rodriguez22@example.com,New York,Standard,2021-02-15
C0431,Jessica Brown,jessica.brown73@example.com,Dallas,Standard,2021-11-13
C0069,Sophia Thomas,sophia.thomas30@example.com,Boston,Standard,2024-06-05
C0329,John Jackson,john.jackson31@example.com,Philadelphia,Standard,2021-09-11
C0055,Michael Garcia,michael.garcia83@example.com,San Antonio,Premium,2021-05-14
C0342,David Rodriguez,david.rodriguez19@example.com,Denver,Standard,2023-03-21
C0026,Michael Wilson,michael.wilson63@example.com,San Diego,Standard,2023-06-16
C0463,Charles Moore,charles.moore53@example.com,Dallas,Standard,2022-04-23
C0179,John Davis,john.davis21@example.com,San Diego,Premium,2023-11-05
C0203,Elizabeth Williams,elizabeth.williams28@example.com,Dallas,Premium,2020-07-26
C0210,David Wilson,david.wilson48@example.com,San Antonio,Basic,2022-05-31
C0348,Michael Williams,michael.williams97@example.com,Boston,Standard,2023-03-08
C0215,Elizabeth Smith,elizabeth.smith39@example.com,Houston,Premium,2021-10-06
C0371,Sophia Anderson,sophia.anderson15@example.com,Phoenix,Premium,2021-04-26
C0031,David Jackson,david.jackson60@example.com,San Diego,Standard,2024-05-05
C0462,Michael Thomas,michael.thomas20@example.com,Houston,Premium,2023-08-03
C0091,Emma Smith,emma.smith21@example.com,Los Angeles,Standard,2024-05-15
C0193,Sarah Jones,sarah.jones79@example.com,Phoenix,Standard,2022-04-19
C0455,Jennifer Thomas,jennifer.thomas64@example.com,Austin,Premium,2020-09-30
C0192,Sarah Taylor,sarah.taylor25@example.com,Dallas,Basic,2022-10-15
C0067,Jessica Jones,jessica.jones78@example.com,Dallas,Premium,2024-05-05
C0392,Liam Rodriguez,liam.rodriguez8@example.com,Seattle,Standard,2023-03-30
C0250,Barbara Brown,barbara.brown3@example.com,Phoenix,Basic,2022-03-02
C0268,Robert Garcia,robert.garcia4@example.com,Boston,Basic,2023-06-17
C0487,Sarah Jones,sarah.jones79@example.com,Houston,Premium,2022-08-22
C0435,Oliver Miller,oliver.miller39@example.com,Denver,Standard,2020-08-06
C0121,Barbara Anderson,barbara.anderson52@example.com,Phoenix,Standard,2021-01-03
C0231,Charles Johnson,charles.johnson71@example.com,San Antonio,Standard,2020-06-23
C0464,Liam Rodriguez,liam.rodriguez31@example.com,Chicago,Basic,2023-11-17
C0014,Jennifer Davis,jennifer.davis18@example.com,Denver,Standard,2024-06-19
C0305,Mary Williams,mary.williams99@example.com,Phoenix,Standard,2022-01-24
C0456,Thomas Rodriguez,thomas.rodriguez28@example.com,Boston,Basic,2023-06-08
C0316,Susan Johnson,susan.johnson43@example.com,Philadelphia,Basic,2023-07-29
C0395,John Rodriguez,john.rodriguez33@example.com,Chicago,Basic,2021-07-29
C0164,Robert Moore,robert.moore94@example.com,New York,Premium,2020-07-03
C0120,Jessica Thomas,jessica.thomas27@example.com,San Antonio,Basic,2024-03-20
C0010,Karen Williams,karen.williams97@example.com,Denver,Basic,2020-04-03
C0466,Thomas Rodriguez,thomas.rodriguez8@example.com,Austin,Premium,2023-07-08
C0100,Linda Wilson,linda.wilson59@example.com,Seattle,Standard,2023-04-16
C0195,John Johnson,john.johnson17@example.com,Chicago,Premium,2021-02-17
C0053,Barbara Brown,barbara.brown85@example.com,Houston,Standard,2021-11-07
C0206,Liam Thomas,liam.thomas96@example.com,Los Angeles,Basic,2023-03-26
C0252,Jessica Williams,jessica.williams24@example.com,Houston,Basic,2022-07-26
C0362,David Brown,david.brown57@example.com,Chicago,Standard,2022-04-11
C0044,William Anderson,william.anderson30@example.com,New York,Basic,2021-02-27
C0369,Charles Smith,charles.smith79@example.com,Dallas,Standard,2020-09-18
C0180,Karen Wilson,karen.wilson98@example.com,Seattle,Premium,2020-05-02
C0240,Barbara Jones,barbara.jones97@example.com,Denver,Premium,2020-08-18
C0251,Linda Taylor,linda.taylor66@example.com,Denver,Premium,2021-10-08
