emp_id,first_name,last_name,department,status,salary
1,Frank,Jensen,Engineering,Active,68347.57
2,Wendy,Ellis,HR,Active,58161.14
3,Eve,Clark,Legal,Active,53162.21
4,Pete,Nash,Engineering,Active,56320.83
5,Vic,Baker,Support,Active,140395.58
6,Bob,Clark,Finance,Active,124227.78
7,Dan,Grant,HR,Active,115413.07
8,Alice,Clark,Sales,Active,144623.12
9,Leo,Lopez,Sales,Inactive,126984.22
10,Tina,Hayes,Marketing,Active,131056.58
11,Alice,Grant,HR,Active,63036.21
12,Rosa,Adams,Marketing,Active,141650.1
13,Wendy,Park,Operations,Inactive,64438.21
14,Vic,Dixon,Sales,Active,148036.62
15,Noah,Grant,HR,Active,56848.78
16,Kate,Dixon,Support,Active,99571.4
17,Pete,Lopez,Finance,Inactive,120824.34
18,Carol,Klein,Support,Active,85402.02
19,Olivia,Jensen,Support,Active,103161.17
20,Jack,Nash,HR,Active,138949.24
21,Pete,Lopez,Sales,Active,149865.95
22,Pete,Dixon,Legal,Active,99879.55
23,Vic,Clark,Marketing,Active,86455.2
24,Wendy,Dixon,Sales,Active,83189.55
25,Grace,Klein,HR,Inactive,133623.1
26,Mia,Dixon,HR,Active,121146.05
27,Iris,Irwin,Legal,Active,94961.76
28,Tina,Morgan,Support,Inactive,74283.52
29,Olivia,Dixon,Marketing,Active,96380.85
30,Hank,Ellis,Engineering,Active,122468.83
31,Carol,Park,Engineering,Active,85176.46
32,Vic,Klein,Sales,Active,110306.51
33,Dan,Clark,Support,Active,66202.83
34,Vic,Park,Support,Inactive,72474.85
35,Kate,Adams,Engineering,Active,137413.2
36,Dan,Morgan,Support,Active,134551.8
37,Olivia,Owen,Engineering,Active,63571.26
38,Vic,Jensen,Sales,Active,90221.52
39,Jack,Morgan,Support,Active,104729.8
40,Pete,Park,Support,Inactive,134706.9
41,Quinn,Baker,Legal,Active,96942.57
42,Mia,Lopez,Finance,Active,51449.52
43,Sam,Baker,Sales,Active,81632.06
44,Xander,Adams,Operations,Active,55221.76
45,Leo,Lopez,Legal,Active,50927.17
46,Hank,Hayes,HR,Active,107215.83
47,Wendy,Clark,Finance,Active,80447.4
48,Alice,Klein,Engineering,Active,114065.62
49,Noah,Nash,Finance,Active,118075.64
50,Sam,Adams,Operations,Active,104887.12
51,Kate,Dixon,Support,Active,117540.72
52,Grace,Klein,Support,Inactive,130203.0
53,Vic,Klein,Sales,Inactive,76449.69
54,Noah,Grant,Support,Active,133239.95
55,Rosa,Grant,Finance,Active,49990.79
56,Sam,Morgan,HR,Inactive,123003.24
57,Carol,Dixon,Operations,Active,52063.33
58,Quinn,Park,Legal,Active,81468.23
59,Carol,Jensen,Finance,Active,114662.95
60,Kate,Grant,Legal,Active,71382.8
61,Quinn,Owen,Sales,Active,110923.61
62,Quinn,Fisher,Support,Active,114384.65
63,Xander,Owen,Finance,Inactive,129938.02
64,Noah,Baker,HR,Active,93561.1
65,Hank,Ellis,Finance,Active,88077.33
66,Carol,Grant,Legal,Active,131489.62
67,Uma,Fisher,Finance,Inactive,69793.63
68,Hank,Dixon,Sales,Active,47908.94
69,Jack,Owen,Support,Inactive,149085.78
70,Noah,Baker,HR,Active,73634.76
71,Alice,Irwin,Finance,Inactive,63478.45
72,Bob,Park,Engineering,Active,135256.32
