"ID";"Name";"Address";"City";"Email";"Phone";"DOB";"Work";"Zipcode";"Country";"sales_data";"today"
"914190";"Jillian Harrison";"542 Andre Hill";"South Dustin";"jillian_harrison.26@mitchell.com";"(939)334-1241x21649";"1936-08-16";"Smith, Green and Martinez";"17540";"Costa Rica";"999";"2025-09-12T15:20:53.090982"
"57742";"Sarah Wilson";"753 Jones Mission";"South Kevinmouth";"sarah_wilson.30@morgan-white.org";"+1-570-364-0219";"1966-01-11";"Gray-Perez";"92140";"Croatia";"997";"2025-09-12T15:20:53.090982"
"794564";"Carol Lam";"254 Williams Spring";"Antoniofort";"carol_lam.76@morgan-white.org";"001-942-713-7624x878";"1926-05-11";"Ortiz-Hawkins";"56282";"Panama";"995";"2025-09-12T15:20:53.090982"
"697950";"Ashley Baxter";"659 Smith Forges";"Port Thomas";"ashley_baxter.17@smith.info";"4549219178";"1939-05-13";"King Ltd";"76455";"France";"995";"2025-09-12T15:20:53.090982"
"882928";"Brian Torres";"424 Eric Trail";"Jonathanport";"brian_torres.61@mitchell.com";"223.955.9122x4972";"2015-11-09";"Snyder, Ayers and George";"05585";"Nicaragua";"995";"2025-09-12T15:20:53.090982"
"949778";"Barbara Wright";"799 Mahoney Meadow";"Lake Brianstad";"barbara_wright.39@miles.biz";"+1-340-476-5130x276";"1945-07-18";"Moore, Wilkerson and Salazar";"22666";"Tonga";"995";"2025-09-12T15:20:53.090982"
"835574";"Cassandra Johnson";"657 Gina Islands";"East Laura";"cassandra_johnson.72@kirby.com";"001-481-547-9845";"2008-02-23";"Allen-Soto";"97773";"Lebanon";"994";"2025-09-12T15:20:53.090982"
"594137";"Joshua Holden";"149 Yang Village";"Catherineport";"joshua_holden.77@morgan-white.org";"+1-376-621-9510x40229";"1988-07-16";"Watson-Mcintosh";"53372";"American Samoa";"993";"2025-09-12T15:20:53.090982"
"664838";"Anthony Taylor";"447 Hopkins Freeway";"Matthewsstad";"anthony_taylor.93@meyer.com";"001-516-245-4853";"1967-11-05";"Figueroa-Lamb";"21913";"Timor-Leste";"993";"2025-09-12T15:20:53.090982"
"745454";"Randy Williams";"598 Allen Bypass";"Lake Richardhaven";"randy_williams.87@miles.biz";"426-373-4115";"1969-03-01";"Burke Inc";"08141";"Costa Rica";"992";"2025-09-12T15:20:53.090982"
"462813";"Tonya Tran";"471 Erica Mountain";"Port Johnburgh";"tonya_tran.4@mitchell.com";"289-934-8949x789";"2006-09-12";"Daniels Group";"58364";"Estonia";"992";"2025-09-12T15:20:53.090982"
"932713";"Joshua Brady";"254 Young Stream";"Jonesshire";"joshua_brady.93@kirby.com";"(622)331-3840";"2005-12-23";"Mason, Wallace and Delacruz";"56282";"Belgium";"992";"2025-09-12T15:20:53.090982"
"487844";"Jennifer Torres";"208 Clayton Forest";"Deanfort";"jennifer_torres.80@smith.info";"304.592.1859x758";"1962-07-19";"Brewer-Gray";"09152";"Oman";"985";"2025-09-12T15:20:53.090982"
"806354";"Vanessa Pham";"243 Phillip Orchard";"Campbellhaven";"vanessa_pham.99@kirby.com";"813.299.2616x08258";"1970-12-18";"Scott, Mitchell and Young";"06750";"Lebanon";"985";"2025-09-12T15:20:53.090982"
